Time,Cloud Cover (%),Pressure (kpa),Temperature (C),Wind Direction (deg),Wind Speed (kmh)
2017-03-24 04:00:00,59,1011,10,344,7
2017-03-24 05:00:00,43,1012,12,347,9
2017-03-24 06:00:00,26,1012,14,351,10
2017-03-24 07:00:00,17,1012,16,338,10
2017-03-24 08:00:00,9,1012,18,325,11
2017-03-24 09:00:00,0,1012,22,312,11
2017-03-24 10:00:00,0,1011,22,308,14
2017-03-24 11:00:00,0,1011,22,303,17
2017-03-24 12:00:00,0,1010,24,298,19
2017-03-24 13:00:00,0,1010,22,302,18
2017-03-24 14:00:00,0,1010,20,306,16
2017-03-24 15:00:00,0,1010,20,310,14
2017-03-24 16:00:00,0,1010,18,310,13
2017-03-24 17:00:00,0,1010,14,311,12
2017-03-24 18:00:00,0,1011,12,311,10
2017-03-24 19:00:00,0,1011,12,311,10
2017-03-24 20:00:00,0,1011,12,311,9
2017-03-24 21:00:00,0,1011,10,311,9
2017-03-24 22:00:00,0,1011,10,316,9
2017-03-24 23:00:00,0,1011,10,322,9
2017-03-25 00:00:00,0,1010,8,328,10
2017-03-25 01:00:00,0,1010,8,219,10
2017-03-25 02:00:00,0,1010,8,111,9
2017-03-25 03:00:00,0,1010,8,2,9
2017-03-25 04:00:00,0,1011,10,4,10
2017-03-25 05:00:00,0,1011,10,5,10
2017-03-25 06:00:00,0,1012,12,6,11
2017-03-25 07:00:00,0,1012,16,118,9
2017-03-25 08:00:00,0,1012,20,230,8
2017-03-25 09:00:00,0,1012,24,342,6
2017-03-25 10:00:00,0,1011,24,325,10
2017-03-25 11:00:00,0,1010,26,308,14
2017-03-25 12:00:00,0,1009,26,292,17
2017-03-25 13:00:00,0,1009,24,302,17
2017-03-25 14:00:00,0,1009,24,312,17
2017-03-25 15:00:00,0,1008,22,321,16
2017-03-25 16:00:00,0,1009,20,325,14
2017-03-25 17:00:00,0,1009,18,329,13
2017-03-25 18:00:00,0,1010,16,333,11
2017-03-25 19:00:00,0,1010,16,330,9
2017-03-25 20:00:00,0,1011,14,328,8
2017-03-25 21:00:00,0,1011,14,326,7
2017-03-25 22:00:00,0,1010,14,330,9
2017-03-25 23:00:00,0,1010,12,333,10
2017-03-26 00:00:00,0,1010,12,337,12
2017-03-26 01:00:00,0,1010,12,344,12
2017-03-26 02:00:00,0,1010,12,351,12
2017-03-26 03:00:00,0,1009,10,359,13
2017-03-26 04:00:00,0,1010,12,242,12
2017-03-26 05:00:00,0,1010,16,126,12
2017-03-26 06:00:00,0,1011,18,9,12
2017-03-26 07:00:00,0,1011,22,113,9
2017-03-26 08:00:00,0,1011,26,217,7
2017-03-26 09:00:00,0,1011,30,321,5
2017-03-26 10:00:00,0,1010,30,311,10
2017-03-26 11:00:00,0,1009,30,301,14
2017-03-26 12:00:00,0,1008,30,292,18
2017-03-26 13:00:00,0,1008,30,300,17
2017-03-26 14:00:00,0,1007,28,308,16
2017-03-26 15:00:00,0,1007,26,316,15
2017-03-26 16:00:00,0,1007,24,320,14
2017-03-26 17:00:00,0,1008,22,324,13
2017-03-26 18:00:00,0,1008,20,327,12
2017-03-26 19:00:00,0,1009,18,219,10
2017-03-26 20:00:00,0,1009,18,111,8
2017-03-26 21:00:00,0,1009,16,4,6
2017-03-26 22:00:00,0,1009,16,109,6
2017-03-26 23:00:00,0,1009,16,215,7
2017-03-27 00:00:00,0,1009,14,320,7
2017-03-27 01:00:00,0,1008,14,231,6
2017-03-27 02:00:00,0,1008,14,142,5
2017-03-27 03:00:00,0,1008,12,52,3
2017-03-27 04:00:00,0,1009,16,82,4
2017-03-27 05:00:00,0,1010,18,113,5
2017-03-27 06:00:00,0,1010,20,143,6
2017-03-27 07:00:00,0,1010,22,186,7
2017-03-27 08:00:00,0,1010,26,228,8
2017-03-27 09:00:00,0,1010,28,271,10
2017-03-27 10:00:00,0,1009,28,279,13
2017-03-27 11:00:00,0,1008,28,287,16
2017-03-27 12:00:00,0,1007,28,295,20
2017-03-27 13:00:00,0,1007,28,301,18
2017-03-27 14:00:00,0,1007,28,307,16
2017-03-27 15:00:00,0,1006,28,313,14
2017-03-27 16:00:00,0,1007,24,319,12
2017-03-27 17:00:00,0,1007,22,324,10
2017-03-27 18:00:00,0,1008,20,329,9
2017-03-27 19:00:00,0,1008,20,282,8
2017-03-27 20:00:00,0,1009,18,235,8
2017-03-27 21:00:00,0,1009,18,188,8
2017-03-27 22:00:00,0,1009,16,184,8
2017-03-27 23:00:00,0,1009,16,179,7
2017-03-28 00:00:00,0,1008,14,174,7
2017-03-28 01:00:00,0,1008,14,179,7
2017-03-28 02:00:00,0,1008,12,184,7
2017-03-28 03:00:00,0,1008,12,189,8
2017-03-28 04:00:00,0,1009,14,180,7
2017-03-28 05:00:00,0,1009,16,172,7
2017-03-28 06:00:00,0,1010,18,163,7
2017-03-28 07:00:00,0,1010,22,206,6
2017-03-28 08:00:00,0,1010,24,248,6
2017-03-28 09:00:00,0,1010,28,291,5
2017-03-28 10:00:00,0,1010,28,290,10
2017-03-28 11:00:00,0,1009,28,289,14
2017-03-28 12:00:00,0,1008,30,288,18
2017-03-28 13:00:00,0,1007,28,292,17
2017-03-28 14:00:00,0,1007,26,297,17
2017-03-28 15:00:00,0,1007,26,301,16
2017-03-28 16:00:00,0,1007,24,303,13
2017-03-28 17:00:00,0,1008,22,306,10
2017-03-28 18:00:00,0,1008,18,308,8
2017-03-28 19:00:00,0,1009,18,264,9
2017-03-28 20:00:00,0,1010,16,220,10
2017-03-28 21:00:00,0,1010,16,176,11
2017-03-28 22:00:00,0,1010,14,178,9
2017-03-28 23:00:00,0,1009,14,179,8
2017-03-29 00:00:00,0,1009,12,181,6
2017-03-29 01:00:00,14,1009,12,183,6
2017-03-29 02:00:00,28,1009,10,184,5
2017-03-29 03:00:00,42,1009,10,186,4
2017-03-29 04:00:00,28,1010,12,160,4
2017-03-29 05:00:00,14,1010,14,134,3
2017-03-29 06:00:00,0,1011,16,108,3
2017-03-29 07:00:00,0,1011,20,149,3
2017-03-29 08:00:00,0,1011,24,189,4
2017-03-29 09:00:00,0,1011,28,230,5
2017-03-29 10:00:00,0,1010,28,244,9
2017-03-29 11:00:00,0,1009,28,259,14
2017-03-29 12:00:00,0,1008,28,274,18
2017-03-29 13:00:00,0,1008,28,280,17
2017-03-29 14:00:00,0,1007,26,285,16
2017-03-29 15:00:00,0,1007,26,291,15
2017-03-29 16:00:00,0,1007,22,294,12
2017-03-29 17:00:00,0,1008,20,298,9
2017-03-29 18:00:00,0,1008,18,302,6
2017-03-29 19:00:00,0,1009,18,267,5
2017-03-29 20:00:00,0,1009,16,232,3
2017-03-29 21:00:00,0,1010,16,198,2
2017-03-29 22:00:00,0,1009,16,212,2
2017-03-29 23:00:00,0,1009,14,227,2
2017-03-30 00:00:00,0,1009,14,241,2
2017-03-30 01:00:00,0,1009,14,191,3
2017-03-30 02:00:00,0,1009,12,140,3
2017-03-30 03:00:00,0,1009,12,90,3
2017-03-30 04:00:00,0,1009,16,78,3
2017-03-30 05:00:00,0,1010,18,67,4
2017-03-30 06:00:00,0,1010,22,55,4
2017-03-30 07:00:00,0,1010,24,132,6
2017-03-30 08:00:00,0,1010,28,209,8
2017-03-30 09:00:00,0,1010,30,286,9
2017-03-30 10:00:00,0,1010,30,284,12
2017-03-30 11:00:00,0,1009,32,281,16
2017-03-30 12:00:00,0,1008,32,278,19
2017-03-30 13:00:00,0,1008,30,273,18
2017-03-30 14:00:00,0,1007,28,268,16
2017-03-30 15:00:00,0,1007,26,263,15
2017-03-30 16:00:00,0,1007,24,250,12
2017-03-30 17:00:00,0,1008,22,237,10
2017-03-30 18:00:00,0,1009,18,224,7
2017-03-30 19:00:00,0,1009,18,213,8
2017-03-30 20:00:00,0,1010,18,201,8
2017-03-30 21:00:00,0,1010,16,190,8
2017-03-30 22:00:00,0,1010,16,190,8
2017-03-30 23:00:00,0,1010,14,190,8
2017-03-31 00:00:00,0,1009,14,191,8
2017-03-31 01:00:00,0,1009,14,169,6
2017-03-31 02:00:00,0,1009,12,147,5
2017-03-31 03:00:00,0,1009,12,125,3
2017-03-31 04:00:00,0,1009,14,126,3
2017-03-31 05:00:00,0,1010,16,126,4
2017-03-31 06:00:00,0,1010,18,126,4
2017-03-31 07:00:00,0,1010,20,164,6
2017-03-31 08:00:00,0,1010,24,201,8
2017-03-31 09:00:00,0,1010,26,238,9
2017-03-31 10:00:00,0,1009,26,244,13
2017-03-31 11:00:00,0,1008,26,249,17
2017-03-31 12:00:00,0,1008,26,255,20
2017-03-31 13:00:00,0,1007,26,256,18
2017-03-31 14:00:00,0,1007,24,258,16
2017-03-31 15:00:00,0,1006,22,259,14
2017-03-31 16:00:00,0,1007,20,255,12
2017-03-31 17:00:00,0,1007,18,252,10
2017-03-31 18:00:00,0,1008,16,249,8
2017-03-31 19:00:00,0,1008,16,227,8
2017-03-31 20:00:00,0,1009,16,206,9
2017-03-31 21:00:00,0,1009,16,185,9
2017-03-31 22:00:00,0,1009,14,184,9
2017-03-31 23:00:00,0,1009,14,183,8
2017-04-01 00:00:00,0,1008,14,182,7
2017-04-01 01:00:00,5,1008,12,175,6
2017-04-01 02:00:00,11,1009,12,168,6
2017-04-01 03:00:00,16,1009,12,161,5
2017-04-01 04:00:00,15,1009,14,171,6
2017-04-01 05:00:00,13,1009,14,181,7
2017-04-01 06:00:00,12,1010,16,191,8
2017-04-01 07:00:00,8,1009,18,215,8
2017-04-01 08:00:00,4,1009,22,239,8
2017-04-01 09:00:00,0,1009,24,263,8
2017-04-01 10:00:00,0,1008,24,264,12
2017-04-01 11:00:00,0,1007,26,265,15
2017-04-01 12:00:00,0,1007,26,266,19
2017-04-01 13:00:00,0,1006,24,270,17
2017-04-01 14:00:00,0,1006,22,275,15
2017-04-01 15:00:00,0,1005,22,279,13
2017-04-01 16:00:00,0,1006,20,277,12
2017-04-01 17:00:00,0,1006,18,275,10
2017-04-01 18:00:00,0,1007,16,273,9
2017-04-01 19:00:00,0,1007,16,261,7
2017-04-01 20:00:00,0,1008,14,249,5
2017-04-01 21:00:00,0,1008,14,237,3
2017-04-01 22:00:00,0,1008,14,215,3
2017-04-01 23:00:00,0,1008,14,194,3
2017-04-02 00:00:00,0,1007,12,172,3
2017-04-02 01:00:00,0,1007,12,177,2
2017-04-02 02:00:00,0,1007,12,182,2
2017-04-02 03:00:00,0,1007,12,186,1
2017-04-02 04:00:00,0,1008,14,230,2
2017-04-02 05:00:00,0,1009,16,274,3
2017-04-02 06:00:00,0,1009,18,318,4
2017-04-02 07:00:00,0,1009,20,312,6
2017-04-02 08:00:00,0,1009,24,305,8
2017-04-02 09:00:00,0,1009,26,299,10
2017-04-02 10:00:00,0,1008,26,297,14
2017-04-02 11:00:00,0,1008,28,295,18
2017-04-02 12:00:00,0,1007,28,293,22
2017-04-02 13:00:00,0,1007,28,297,20
2017-04-02 14:00:00,0,1006,26,301,18
2017-04-02 15:00:00,0,1006,26,305,16
2017-04-02 16:00:00,0,1006,24,298,15
2017-04-02 17:00:00,0,1007,20,290,13
2017-04-02 18:00:00,0,1007,18,282,12
2017-04-02 19:00:00,0,1008,16,268,9
2017-04-02 20:00:00,0,1009,16,255,6
2017-04-02 21:00:00,0,1010,14,241,4
2017-04-02 22:00:00,0,1009,14,218,3
2017-04-02 23:00:00,0,1009,12,196,3
2017-04-03 00:00:00,0,1009,12,173,3
2017-04-03 01:00:00,0,1009,12,204,2
2017-04-03 02:00:00,0,1009,12,236,1
2017-04-03 03:00:00,0,1009,12,267,0
2017-04-03 04:00:00,0,1010,14,292,1
2017-04-03 05:00:00,0,1010,16,317,1
2017-04-03 06:00:00,0,1010,18,342,2
2017-04-03 07:00:00,0,1011,20,320,4
2017-04-03 08:00:00,0,1011,24,299,7
2017-04-03 09:00:00,0,1011,26,277,9
2017-04-03 10:00:00,0,1010,26,280,13
2017-04-03 11:00:00,0,1009,26,283,16
2017-04-03 12:00:00,0,1009,28,286,20
2017-04-03 13:00:00,0,1008,26,287,18
2017-04-03 14:00:00,0,1008,26,289,16
2017-04-03 15:00:00,0,1008,24,291,15
2017-04-03 16:00:00,0,1008,22,289,14
2017-04-03 17:00:00,0,1009,20,288,13
2017-04-03 18:00:00,0,1009,18,287,12
2017-04-03 19:00:00,0,1010,16,289,9
2017-04-03 20:00:00,0,1010,16,292,6
2017-04-03 21:00:00,0,1011,14,294,2
2017-04-03 22:00:00,0,1010,14,305,3
2017-04-03 23:00:00,0,1010,14,316,4
2017-04-04 00:00:00,0,1010,12,327,5
2017-04-04 01:00:00,0,1010,12,224,6
2017-04-04 02:00:00,0,1010,12,121,7
2017-04-04 03:00:00,0,1010,12,18,8
2017-04-04 04:00:00,0,1010,14,18,9
2017-04-04 05:00:00,0,1010,16,19,9
2017-04-04 06:00:00,0,1011,20,20,9
2017-04-04 07:00:00,0,1011,22,113,9
2017-04-04 08:00:00,0,1010,26,206,10
2017-04-04 09:00:00,0,1010,28,299,10
2017-04-04 10:00:00,0,1009,30,300,14
2017-04-04 11:00:00,0,1009,30,302,18
2017-04-04 12:00:00,0,1008,30,303,22
2017-04-04 13:00:00,0,1008,30,306,21
2017-04-04 14:00:00,0,1007,28,308,19
2017-04-04 15:00:00,0,1007,26,310,17
2017-04-04 16:00:00,0,1007,24,310,17
2017-04-04 17:00:00,0,1008,22,311,16
2017-04-04 18:00:00,0,1008,20,311,16
2017-04-04 19:00:00,0,1009,18,309,12
2017-04-04 20:00:00,0,1009,16,306,8
2017-04-04 21:00:00,0,1010,16,304,4
2017-04-04 22:00:00,0,1010,14,312,6
2017-04-04 23:00:00,0,1009,14,319,7
2017-04-05 00:00:00,0,1009,14,327,9
2017-04-05 01:00:00,0,1009,14,218,8
2017-04-05 02:00:00,0,1009,14,109,7
2017-04-05 03:00:00,0,1009,12,0,6
2017-04-05 04:00:00,0,1009,14,116,6
2017-04-05 05:00:00,0,1010,18,231,6
2017-04-05 06:00:00,0,1010,20,346,6
2017-04-05 07:00:00,0,1010,22,325,7
2017-04-05 08:00:00,0,1010,24,304,9
2017-04-05 09:00:00,0,1010,26,282,11
2017-04-05 10:00:00,0,1009,26,281,14
2017-04-05 11:00:00,0,1009,26,280,17
2017-04-05 12:00:00,0,1008,26,279,20
2017-04-05 13:00:00,0,1008,24,273,17
2017-04-05 14:00:00,0,1007,24,268,15
2017-04-05 15:00:00,0,1007,22,263,12
2017-04-05 16:00:00,0,1008,20,254,11
2017-04-05 17:00:00,0,1008,18,246,11
2017-04-05 18:00:00,0,1009,16,238,10
2017-04-05 19:00:00,1,1009,16,237,9
2017-04-05 20:00:00,1,1009,14,237,8
2017-04-05 21:00:00,2,1010,14,236,7
2017-04-05 22:00:00,5,1009,14,249,7
2017-04-05 23:00:00,7,1009,12,261,7
2017-04-06 00:00:00,10,1009,12,274,6
2017-04-06 01:00:00,9,1009,12,253,5
2017-04-06 02:00:00,8,1009,12,232,3
2017-04-06 03:00:00,8,1009,12,211,2
2017-04-06 04:00:00,5,1009,14,218,2
2017-04-06 05:00:00,3,1009,14,225,3
2017-04-06 06:00:00,0,1010,16,233,3
2017-04-06 07:00:00,0,1010,20,240,6
2017-04-06 08:00:00,0,1010,22,247,9
2017-04-06 09:00:00,0,1010,24,255,12
2017-04-06 10:00:00,0,1009,24,259,15
2017-04-06 11:00:00,0,1008,24,263,17
2017-04-06 12:00:00,0,1008,24,267,20
2017-04-06 13:00:00,0,1008,24,259,17
2017-04-06 14:00:00,0,1007,22,252,14
2017-04-06 15:00:00,0,1007,20,244,11
2017-04-06 16:00:00,3,1008,18,237,11
2017-04-06 17:00:00,6,1009,16,230,11
2017-04-06 18:00:00,9,1009,16,223,10
2017-04-06 19:00:00,13,1010,14,216,10
2017-04-06 20:00:00,18,1010,14,208,9
2017-04-06 21:00:00,22,1010,14,201,8
2017-04-06 22:00:00,27,1010,14,198,7
2017-04-06 23:00:00,32,1009,14,196,7
2017-04-07 00:00:00,37,1009,12,193,6
2017-04-07 01:00:00,36,1009,12,184,6
2017-04-07 02:00:00,34,1009,12,174,5
2017-04-07 03:00:00,33,1009,12,164,5
2017-04-07 04:00:00,24,1009,12,174,6
2017-04-07 05:00:00,15,1010,14,183,7
2017-04-07 06:00:00,5,1010,16,192,8
2017-04-07 07:00:00,4,1010,18,201,10
2017-04-07 08:00:00,2,1010,20,211,12
2017-04-07 09:00:00,0,1010,24,220,14
2017-04-07 10:00:00,0,1010,24,225,16
2017-04-07 11:00:00,0,1009,24,230,19
2017-04-07 12:00:00,0,1009,24,236,21
2017-04-07 13:00:00,0,1009,22,231,19
2017-04-07 14:00:00,0,1008,22,227,16
2017-04-07 15:00:00,0,1008,20,223,14
2017-04-07 16:00:00,0,1009,18,223,14
2017-04-07 17:00:00,0,1010,18,223,13
2017-04-07 18:00:00,0,1010,16,223,13
2017-04-07 19:00:00,3,1010,16,215,11
2017-04-07 20:00:00,7,1011,14,208,10
2017-04-07 21:00:00,10,1011,14,201,9
2017-04-07 22:00:00,21,1010,14,197,9
2017-04-07 23:00:00,31,1010,14,194,9
2017-04-08 00:00:00,41,1010,12,191,9
2017-04-08 01:00:00,38,1010,12,183,8
2017-04-08 02:00:00,34,1010,12,175,8
2017-04-08 03:00:00,30,1010,12,168,8
2017-04-08 04:00:00,23,1010,14,180,8
2017-04-08 05:00:00,16,1011,16,192,8
2017-04-08 06:00:00,9,1011,16,204,9
2017-04-08 07:00:00,6,1011,18,211,10
2017-04-08 08:00:00,3,1011,22,218,12
2017-04-08 09:00:00,0,1011,24,226,14
2017-04-08 10:00:00,0,1010,24,233,16
2017-04-08 11:00:00,0,1010,24,241,18
2017-04-08 12:00:00,0,1009,24,249,19
2017-04-08 13:00:00,0,1009,24,246,17
2017-04-08 14:00:00,0,1009,22,243,15
2017-04-08 15:00:00,0,1009,20,241,13
2017-04-08 16:00:00,5,1009,20,238,12
2017-04-08 17:00:00,10,1010,18,236,11
2017-04-08 18:00:00,15,1010,16,233,10
2017-04-08 19:00:00,34,1010,16,223,9
2017-04-08 20:00:00,52,1011,14,212,7
2017-04-08 21:00:00,71,1011,14,202,5
2017-04-08 22:00:00,64,1010,14,192,5
2017-04-08 23:00:00,57,1010,14,183,5
2017-04-09 00:00:00,50,1010,14,173,5
2017-04-09 01:00:00,57,1010,12,171,6
2017-04-09 02:00:00,64,1010,12,168,6
2017-04-09 03:00:00,71,1010,12,165,7
2017-04-09 04:00:00,59,1011,14,176,7
2017-04-09 05:00:00,46,1011,14,187,7
2017-04-09 06:00:00,34,1012,16,199,7
2017-04-09 07:00:00,22,1012,18,211,9
2017-04-09 08:00:00,11,1012,20,224,10
2017-04-09 09:00:00,0,1011,22,237,12
2017-04-09 10:00:00,0,1011,24,244,14
2017-04-09 11:00:00,0,1010,24,251,16
2017-04-09 12:00:00,0,1010,24,257,19
2017-04-09 13:00:00,0,1009,22,258,17
2017-04-09 14:00:00,0,1009,22,259,15
2017-04-09 15:00:00,0,1009,20,260,13
2017-04-09 16:00:00,8,1009,18,259,12
2017-04-09 17:00:00,16,1010,16,257,11
2017-04-09 18:00:00,23,1010,16,256,10
2017-04-09 19:00:00,28,1011,14,248,9
2017-04-09 20:00:00,32,1011,14,239,7
2017-04-09 21:00:00,37,1011,14,231,6
2017-04-09 22:00:00,41,1011,14,227,6
2017-04-09 23:00:00,45,1011,12,224,6
2017-04-10 00:00:00,49,1010,12,221,6
2017-04-10 01:00:00,50,1010,12,209,5
2017-04-10 02:00:00,50,1010,12,198,5
2017-04-10 03:00:00,51,1010,12,186,4
2017-04-10 04:00:00,48,1010,14,193,3
2017-04-10 05:00:00,44,1011,14,201,3
2017-04-10 06:00:00,41,1012,16,208,3
2017-04-10 07:00:00,29,1012,18,224,5
2017-04-10 08:00:00,16,1012,20,240,8
2017-04-10 09:00:00,4,1012,22,257,11
2017-04-10 10:00:00,4,1012,24,259,13
2017-04-10 11:00:00,3,1011,24,261,16
2017-04-10 12:00:00,3,1011,24,263,18
2017-04-10 13:00:00,3,1010,22,266,16
2017-04-10 14:00:00,3,1010,22,269,14
2017-04-10 15:00:00,4,1010,20,273,12
2017-04-10 16:00:00,4,1011,18,270,11
2017-04-10 17:00:00,4,1011,16,267,10
2017-04-10 18:00:00,4,1012,16,264,9
2017-04-10 19:00:00,7,1012,14,265,7
2017-04-10 20:00:00,11,1012,14,266,6
2017-04-10 21:00:00,15,1013,14,267,4
2017-04-10 22:00:00,18,1012,14,284,4
2017-04-10 23:00:00,21,1012,12,300,3
2017-04-11 00:00:00,24,1011,12,317,3
2017-04-11 01:00:00,31,1011,12,212,3
2017-04-11 02:00:00,38,1011,12,107,4
